episode_id,family,parameter,duration_min,repetition_idx,attack_start,attack_end,modified_samples_master,clean_mean_kw,clean_median_kw,clean_max_kw,clean_std_kw,clean_energy_kwh,attacked_energy_kwh,hidden_energy_kwh,hidden_energy_pct,mean_reduction_kw,max_reduction_kw,modified_samples,modified_fraction_of_episode,n_affected_windows,max_clean_score,max_attacked_score,max_score_delta,median_score_delta,mean_score_delta,induced_detected,pct_windows_delta_positive,pct_windows_delta_negative,first_induced_alarm_timestamp,threshold,distance_to_threshold,relative_distance_to_threshold,induced_detection_delay_min,detected_during_attack,detected_after_attack,hidden_energy_before_detection_kwh,hidden_energy_after_detection_kwh,hidden_energy_before_detection_pct,recoverable_hidden_energy_pct,parameter_value,detectability_group,detectability_group_description
continuous_timeline__04465,recorte_picos,cuantil=0.8,720,15,2009-02-07 17:26:00,2009-02-08 05:25:00,720,2.537338888888889,2.553,6.108,1.2518080775151192,30.448066666666666,18.772866666666673,11.675199999999998,38.3446349084014,0.9729333333333332,4.348,495,0.6875,18,0.022373876,0.022373876,0.0,-0.0027257642,-0.0033789605,False,0.0,77.77777777777779,,0.041819351287775225,0.019445477,0.46498752,,,,11.675199999999998,0.0,99.99999999999999,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04466,recorte_picos,cuantil=0.8,720,16,2009-06-15 01:57:00,2009-06-15 13:56:00,720,1.3781358766888485,1.9798551119177252,3.574,0.8643588833474221,16.53763052026618,14.311800000000003,2.2258305202661814,13.459186414513967,0.18548587668884847,1.8139999999999998,377,0.5236111111111111,18,0.027625512,0.026668807,0.0016503431,0.0,6.83165e-05,False,44.44444444444444,38.88888888888889,,0.041819351287775225,0.015150545,0.3622855,,,,2.2258305202661814,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04467,recorte_picos,cuantil=0.8,720,17,2009-12-01 02:07:00,2009-12-01 14:06:00,720,1.3257666666666668,1.443,4.088,0.9016488605758772,15.9092,13.485566666666667,2.4236333333333335,15.234162203840127,0.20196944444444445,2.3280000000000003,167,0.23194444444444445,18,0.018186575,0.018186575,0.0,-0.00043560006,-0.0011937835,False,0.0,55.55555555555556,,0.041819351287775225,0.023632778,0.5651158,,,,2.4236333333333335,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04468,recorte_picos,cuantil=0.8,720,18,2009-01-03 04:31:00,2009-01-03 16:30:00,720,1.5112083333333333,1.468,6.698,1.3050219797797789,18.1345,13.562833333333334,4.571666666666667,25.209775106381027,0.3809722222222222,4.938000000000001,218,0.30277777777777776,18,0.02561194,0.01872687,0.0,-0.0025716852,-0.0047352808,False,0.0,77.77777777777779,,0.041819351287775225,0.023092482,0.5521961,,,,4.571666666666667,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04469,recorte_picos,cuantil=0.8,720,19,2009-05-04 01:13:00,2009-05-04 13:12:00,720,1.2951472222222222,1.406,5.192,0.6686935442363677,15.541766666666666,14.570400000000001,0.9713666666666667,6.250040214218461,0.08094722222222223,3.4320000000000004,143,0.1986111111111111,18,0.049414612,0.043418564,0.0011016112,-0.0019660802,-0.0036150143,False,11.11111111111111,88.88888888888889,,0.041819351287775225,-0.0015992112,-0.038240936,,,,0.9713666666666667,0.0,100.0,0.0,0.8,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__04470,recorte_picos,cuantil=0.8,720,20,2009-09-30 09:13:00,2009-09-30 21:12:00,720,1.4621972222222224,1.37,4.702,0.9647040709133182,17.546366666666668,14.432899999999998,3.1134666666666666,17.744224350340335,0.25945555555555555,2.942,234,0.325,18,0.0656997,0.04833102,0.0,-0.0070036966,-0.008518943,False,0.0,94.44444444444444,,0.041819351287775225,-0.006511666,-0.15570939,,,,3.1134666666666666,0.0,99.99999999999999,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04471,recorte_picos,cuantil=0.8,720,21,2009-01-23 13:32:00,2009-01-24 01:31:00,720,1.3682750000000001,1.384,5.952,0.9527821232448686,16.4193,13.789866666666667,2.6294333333333335,16.014284003175124,0.21911944444444448,4.192,186,0.25833333333333336,18,0.018089175,0.018038929,0.0,-0.001737521,-0.0017007297,False,0.0,88.88888888888889,,0.041819351287775225,0.023780424,0.5686464,,,,2.6294333333333335,0.0,99.99999999999999,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04472,recorte_picos,cuantil=0.8,720,22,2009-05-29 12:13:00,2009-05-30 00:12:00,720,0.8021833333333334,0.432,3.934,0.7210222293922551,9.6262,8.818166666666666,0.8080333333333333,8.3941049773881,0.06733611111111111,2.1740000000000004,43,0.059722222222222225,18,0.027575877,0.025486382,0.0,-0.0016258564,-0.0012949673,False,0.0,61.111111111111114,,0.041819351287775225,0.016332971,0.39056012,,,,0.8080333333333333,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04473,recorte_picos,cuantil=0.8,720,23,2009-08-21 02:04:00,2009-08-21 14:03:00,720,0.6363222222222222,0.307,4.202,0.6780023160854864,7.635866666666667,7.032866666666666,0.603,7.896942499432503,0.05025,2.442,48,0.06666666666666667,18,0.03551725,0.034338564,0.0,-0.0007417137,-0.0020899726,False,0.0,61.111111111111114,,0.041819351287775225,0.007480789,0.17888342,,,,0.603,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04474,recorte_picos,cuantil=0.8,720,24,2009-02-17 02:45:00,2009-02-17 14:44:00,720,0.7152138888888888,0.394,2.586,0.6268952611670991,8.582566666666667,8.0694,0.5131666666666667,5.9791748389176504,0.042763888888888886,0.8259999999999998,54,0.075,18,0.02165333,0.02165333,0.0,0.0,-0.00030845465,False,0.0,44.44444444444444,,0.041819351287775225,0.020166023,0.4822175,,,,0.5131666666666667,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04475,recorte_picos,cuantil=0.8,720,25,2009-04-08 18:16:00,2009-04-09 06:15:00,720,0.8503805555555556,0.444,5.318,0.8971933859788177,10.204566666666667,8.511066666666666,1.6934999999999998,16.59551116003619,0.14112499999999997,3.558,77,0.10694444444444444,18,0.025149846,0.023449477,0.0,-0.00010324456,-0.001124121,False,0.0,50.0,,0.041819351287775225,0.018369876,0.43926734,,,,1.6934999999999998,0.0,99.99999999999999,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04476,recorte_picos,cuantil=0.8,720,26,2009-03-23 17:12:00,2009-03-24 05:11:00,720,0.8792833333333334,0.45,4.514,0.8050559316318063,10.551400000000001,9.438266666666667,1.1131333333333333,10.549626905750262,0.0927611111111111,2.7540000000000004,115,0.1597222222222222,18,0.022066059,0.022066059,0.0,-0.00022597425,-0.0011769705,False,0.0,50.0,,0.041819351287775225,0.019753294,0.47234815,,,,1.1131333333333333,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04477,recorte_picos,cuantil=0.8,720,27,2009-09-13 01:37:00,2009-09-13 13:36:00,720,0.700986111111111,0.316,3.094,0.7638912079510254,8.411833333333332,7.361366666666667,1.0504666666666664,12.487963384914108,0.08753888888888887,1.3339999999999999,69,0.09583333333333334,18,0.042875912,0.042251874,0.00046203658,-0.00027344748,-0.00094563555,False,11.11111111111111,55.55555555555556,,0.041819351287775225,-0.0004325211,-0.010342606,,,,1.0504666666666664,0.0,100.0,0.0,0.8,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__04478,recorte_picos,cuantil=0.8,720,28,2009-09-28 14:45:00,2009-09-29 02:44:00,720,0.9070944444444445,0.45399999999999996,3.806,0.8685219449490178,10.885133333333334,9.483166666666667,1.4019666666666666,12.879646245337677,0.11683055555555555,2.0460000000000003,150,0.20833333333333334,18,0.03404303,0.03404303,0.0,-0.00077744015,-0.0013686022,False,0.0,55.55555555555556,,0.041819351287775225,0.0077763237,0.18595035,,,,1.4019666666666666,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04479,recorte_picos,cuantil=0.8,720,29,2009-08-21 16:05:00,2009-08-22 04:04:00,720,1.0393555555555556,0.716,5.912,1.0402491668517704,12.472266666666666,10.093533333333333,2.3787333333333334,19.07218147997691,0.19822777777777775,4.152,121,0.16805555555555557,18,0.036504336,0.03182618,0.0,-0.00241506,-0.0038059312,False,0.0,88.88888888888889,,0.041819351287775225,0.009993173,0.23896049,,,,2.3787333333333334,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04480,recorte_picos,cuantil=0.8,720,30,2008-12-21 03:14:00,2008-12-21 15:13:00,720,1.504258333333333,1.37,6.644,1.2700981698442315,18.051099999999998,13.263966666666668,4.787133333333332,26.51989814101818,0.3989277777777777,4.884,251,0.3486111111111111,18,0.026119735,0.025061412,0.0,-0.0014527105,-0.0027475925,False,0.0,55.55555555555556,,0.041819351287775225,0.01675794,0.40072215,,,,4.787133333333332,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04481,recorte_picos,cuantil=0.8,720,31,2009-10-23 00:30:00,2009-10-23 12:29:00,720,0.7953972222222223,0.396,4.296,0.7063707776712168,9.544766666666668,8.896233333333333,0.6485333333333333,6.794648376248064,0.054044444444444444,2.5360000000000005,67,0.09305555555555556,18,0.040041663,0.039073735,0.0,-0.00090280734,-0.0012984291,False,0.0,66.66666666666666,,0.041819351287775225,0.0027456172,0.065654226,,,,0.6485333333333333,0.0,99.99999999999999,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04482,recorte_picos,cuantil=0.8,720,32,2009-05-11 06:01:00,2009-05-11 18:00:00,720,0.9081249999999998,0.441,5.33,0.6827956103301419,10.897499999999999,10.4138,0.48369999999999996,4.438632713925212,0.04030833333333333,3.5700000000000003,67,0.09305555555555556,18,0.024145762,0.018866198,0.0001705382,0.0,-0.0014582858,False,16.666666666666664,38.88888888888889,,0.041819351287775225,0.022953155,0.5488644,,,,0.48369999999999996,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04483,recorte_picos,cuantil=0.8,720,33,2009-06-18 22:52:00,2009-06-19 10:51:00,720,0.8929944444444443,0.566,4.888,0.8249815957356074,10.715933333333332,9.6227,1.0932333333333335,10.201942279098416,0.09110277777777778,3.128,75,0.10416666666666667,18,0.028295448,0.028295448,0.0,-0.00068764575,-0.0013617254,False,0.0,88.88888888888889,,0.041819351287775225,0.013523905,0.32338867,,,,1.0932333333333335,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04484,recorte_picos,cuantil=0.8,720,34,2009-02-06 01:43:00,2009-02-06 13:42:00,720,1.3575666666666666,1.435,5.702,0.9611974482094948,16.290799999999997,13.829633333333334,2.4611666666666663,15.107709054599324,0.2050972222222222,3.942,206,0.2861111111111111,18,0.023340331,0.020977603,0.0,-0.0025377907,-0.0020656837,False,0.0,66.66666666666666,,0.041819351287775225,0.02084175,0.4983757,,,,2.4611666666666663,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04485,recorte_picos,cuantil=0.8,720,35,2009-07-03 02:45:00,2009-07-03 14:44:00,720,0.592986111111111,0.298,4.226,0.6592221761931834,7.115833333333332,6.555166666666667,0.5606666666666666,7.8791427567630885,0.04672222222222222,2.466,43,0.059722222222222225,18,0.038060553,0.038060553,0.0,0.0,-0.0006226358,False,0.0,44.44444444444444,,0.041819351287775225,0.0037587993,0.089881815,,,,0.5606666666666666,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04486,recorte_picos,cuantil=0.8,720,36,2009-03-27 09:46:00,2009-03-27 21:45:00,720,1.44655,1.446,5.222,0.8230832263507742,17.358600000000003,15.143800000000002,2.2147999999999994,12.759093475280258,0.18456666666666663,3.4620000000000006,163,0.2263888888888889,18,0.016673489,0.015867958,7.1153045e-05,-0.00091336994,-0.0013924623,False,11.11111111111111,61.111111111111114,,0.041819351287775225,0.025951395,0.62055945,,,,2.2147999999999994,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04487,recorte_picos,cuantil=0.8,720,37,2009-02-25 17:29:00,2009-02-26 05:28:00,720,0.6488777777777778,0.316,2.976,0.6776741978230112,7.786533333333334,7.105633333333334,0.6809,8.744584667545675,0.05674166666666666,1.216,67,0.09305555555555556,18,0.017449634,0.017449634,0.0,0.0,-0.0005899893,False,0.0,44.44444444444444,,0.041819351287775225,0.024369719,0.5827378,,,,0.6809,0.0,99.99999999999999,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04488,recorte_picos,cuantil=0.8,720,38,2009-09-12 00:30:00,2009-09-12 12:29:00,720,0.8519388888888888,0.374,3.574,0.7751881682955643,10.223266666666666,9.298333333333334,0.9249333333333334,9.047336467795683,0.07707777777777779,1.8139999999999998,64,0.08888888888888889,18,0.03801312,0.03801312,0.002759505,0.0,-0.0001266787,False,33.33333333333333,33.33333333333333,,0.041819351287775225,0.0038062334,0.09101608,,,,0.9249333333333334,0.0,100.0,0.0,0.8,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__04489,recorte_picos,cuantil=0.8,720,39,2009-09-25 16:05:00,2009-09-26 04:04:00,720,0.7123583333333332,0.637,3.08,0.535898652770901,8.5483,8.2397,0.30860000000000004,3.61007451774037,0.02571666666666667,1.32,45,0.0625,18,0.04307105,0.042208217,8.575618e-05,-0.00016823784,-0.0005838939,False,11.11111111111111,55.55555555555556,,0.041819351287775225,-0.00038886443,-0.009298672,,,,0.30860000000000004,0.0,100.0,0.0,0.8,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__04490,recorte_picos,cuantil=0.8,720,40,2009-07-26 20:59:00,2009-07-27 08:58:00,720,0.4177361111111111,0.312,2.032,0.33061589382778195,5.012833333333333,4.996099999999999,0.016733333333333333,0.33380988795425076,0.0013944444444444445,0.272,5,0.006944444444444444,18,0.021827256,0.022024117,0.0001968611,0.0,2.6282647e-05,False,16.666666666666664,16.666666666666664,,0.041819351287775225,0.019795235,0.47335106,,,,0.016733333333333333,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04491,recorte_picos,cuantil=0.8,720,41,2009-08-27 11:26:00,2009-08-27 23:25:00,720,0.5467888888888889,0.326,2.676,0.4314958090293306,6.561466666666666,6.455566666666668,0.10590000000000001,1.613968421694337,0.008825,0.9160000000000001,14,0.019444444444444445,18,0.03188754,0.03188754,0.00016153604,-6.467197e-05,-0.00025237526,False,5.555555555555555,50.0,,0.041819351287775225,0.009931814,0.23749325,,,,0.10590000000000001,0.0,100.00000000000001,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04492,recorte_picos,cuantil=0.8,720,42,2009-07-28 10:57:00,2009-07-28 22:56:00,720,0.7115888888888889,0.324,5.34,0.8261452575323602,8.539066666666667,7.4084,1.1306666666666667,13.241103633496246,0.09422222222222222,3.58,75,0.10416666666666667,18,0.03791949,0.03252259,0.0,-0.0018179305,-0.0031237388,False,0.0,88.88888888888889,,0.041819351287775225,0.009296764,0.2223077,,,,1.1306666666666667,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04493,recorte_picos,cuantil=0.8,720,43,2009-10-01 04:23:00,2009-10-01 16:22:00,720,0.7285194444444444,0.292,4.002,0.8087577869518456,8.742233333333333,7.7302333333333335,1.012,11.575989354360251,0.08433333333333333,2.242,77,0.10694444444444444,18,0.03233932,0.031195836,0.0,-2.5704503e-07,-0.0012715292,False,0.0,50.0,,0.041819351287775225,0.0106235165,0.2540335,,,,1.012,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04494,recorte_picos,cuantil=0.8,720,44,2009-11-11 12:26:00,2009-11-12 00:25:00,720,2.2176138888888888,1.77,6.91,1.2531163335311908,26.611366666666665,18.663700000000002,7.947666666666667,29.86568396211644,0.6623055555555556,5.15,369,0.5125,18,0.036783945,0.036159653,0.0,-0.004012163,-0.006731805,False,0.0,88.88888888888889,,0.041819351287775225,0.0056596994,0.13533685,,,,7.947666666666667,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04495,recorte_picos,cuantil=0.8,720,45,2009-04-21 07:58:00,2009-04-21 19:57:00,720,0.894425,0.451,4.012,0.818019085920711,10.7331,9.474300000000001,1.2588000000000001,11.728205271543171,0.10490000000000001,2.252,78,0.10833333333333334,18,0.022467826,0.021947235,8.47131e-06,-0.0007809135,-0.0009823651,False,5.555555555555555,94.44444444444444,,0.041819351287775225,0.019872118,0.4751895,,,,1.2588000000000001,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04496,recorte_picos,cuantil=0.8,720,46,2009-01-08 22:18:00,2009-01-09 10:17:00,720,0.9597249999999999,0.415,5.512,0.8947825290957574,11.516699999999998,10.034833333333335,1.4818666666666664,12.867111817331931,0.12348888888888888,3.752,93,0.12916666666666668,18,0.019070018,0.019070018,0.0,0.0,-0.0011814628,False,0.0,44.44444444444444,,0.041819351287775225,0.022749335,0.5439906,,,,1.4818666666666664,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04497,recorte_picos,cuantil=0.8,720,47,2009-02-07 14:38:00,2009-02-08 02:37:00,720,3.061802777777778,2.801,6.442,1.1217045461623005,36.74163333333333,20.782033333333334,15.9596,43.437372136422894,1.3299666666666667,4.682,654,0.9083333333333333,18,0.021182608,0.015650492,0.0,-0.00657482,-0.0060485494,False,0.0,94.44444444444444,,0.041819351287775225,0.02616886,0.6257596,,,,15.9596,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04498,recorte_picos,cuantil=0.8,720,48,2009-12-01 21:26:00,2009-12-02 09:25:00,720,0.9387999999999999,0.505,4.672,0.815595804032583,11.2656,10.042833333333332,1.2227666666666666,10.853986176206032,0.10189722222222222,2.912,164,0.22777777777777777,18,0.018088931,0.017008116,2.9190443e-05,-4.4516753e-05,-0.0012931284,False,16.666666666666664,66.66666666666666,,0.041819351287775225,0.024811236,0.5932956,,,,1.2227666666666666,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04499,recorte_picos,cuantil=0.8,720,49,2009-05-13 20:22:00,2009-05-14 08:21:00,720,0.9541111111111111,0.51,5.408,0.8838733499576916,11.449333333333334,9.984700000000002,1.4646333333333332,12.792302317456619,0.12205277777777777,3.6480000000000006,73,0.10138888888888889,18,0.02750495,0.026255336,0.0,-0.0023958916,-0.0021482743,False,0.0,83.33333333333334,,0.041819351287775225,0.015564017,0.3721726,,,,1.4646333333333332,0.0,99.99999999999999,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04500,recorte_picos,cuantil=0.8,1440,0,2009-05-11 16:13:00,2009-05-12 16:12:00,1440,1.2213805555555555,0.981,6.34,0.975018842928873,29.313133333333333,24.249666666666666,5.063466666666667,17.273713489061787,0.21097777777777776,4.58,367,0.2548611111111111,30,0.018027725,0.018027725,9.304099e-05,-0.00095551135,-0.0012060982,False,13.333333333333334,63.33333333333333,,0.041819351287775225,0.023791628,0.5689143,,,,5.063466666666667,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04501,recorte_picos,cuantil=0.8,1440,1,2009-01-02 08:23:00,2009-01-03 08:22:00,1440,1.527226388888889,1.379,7.6,1.3393133248353069,36.65343333333333,26.569666666666667,10.083766666666667,27.51111082818072,0.4201569444444445,5.84,457,0.3173611111111111,30,0.025931573,0.025931573,0.00027754903,-0.0025761118,-0.0035340579,False,10.0,73.33333333333333,,0.041819351287775225,0.01588778,0.37991455,,,,10.083766666666667,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04502,recorte_picos,cuantil=0.8,1440,2,2009-09-03 12:36:00,2009-09-04 12:35:00,1440,0.8739125,0.463,3.682,0.7494016951389176,20.9739,19.12183333333333,1.8520666666666665,8.83033993042146,0.07716944444444444,1.922,172,0.11944444444444445,30,0.042753335,0.03741726,7.288158e-05,-0.002094767,-0.0023102323,False,6.666666666666667,76.66666666666667,,0.041819351287775225,0.0044020936,0.10526451,,,,1.8520666666666665,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04503,recorte_picos,cuantil=0.8,1440,3,2009-07-09 15:45:00,2009-07-10 15:44:00,1440,0.7422597222222223,0.372,3.798,0.6728063670510017,17.814233333333334,16.845166666666668,0.9690666666666667,5.439844918014996,0.04037777777777778,2.0380000000000003,73,0.050694444444444445,30,0.031242238,0.03075188,2.213195e-05,-0.00037087593,-0.0011287592,False,3.3333333333333335,83.33333333333334,,0.041819351287775225,0.011067472,0.26464954,,,,0.9690666666666667,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04504,recorte_picos,cuantil=0.8,1440,4,2008-12-15 22:49:00,2008-12-16 22:48:00,1440,1.268647222222222,1.362,6.164,0.9265946242937425,30.447533333333332,25.729499999999998,4.718033333333333,15.495617597922545,0.19658472222222217,4.404,323,0.22430555555555556,30,0.019336257,0.01650505,0.0,-0.0021978659,-0.0021979266,False,0.0,90.0,,0.041819351287775225,0.025314303,0.6053251,,,,4.718033333333333,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04505,recorte_picos,cuantil=0.8,1440,5,2009-09-08 13:27:00,2009-09-09 13:26:00,1440,0.8223527777777778,0.376,4.854,0.8319545313384057,19.73646666666667,17.415733333333332,2.3207333333333335,11.758605897036619,0.09669722222222223,3.0940000000000003,159,0.11041666666666666,30,0.045505397,0.0428985,0.0006432086,-0.0015224172,-0.0016582515,False,3.3333333333333335,70.0,,0.041819351287775225,-0.0010791458,-0.025804939,,,,2.3207333333333335,0.0,100.0,0.0,0.8,C,"Cerca del umbral: el score sube y queda a <=10% del umbral (incluye el caso, minoritario, en que la ventana ya alarmaba en limpio y por tanto la deteccion no puede atribuirse al ataque)."
continuous_timeline__04506,recorte_picos,cuantil=0.8,1440,6,2009-11-01 06:08:00,2009-11-02 06:07:00,1440,1.320963888888889,1.414,5.216,0.9635305241237612,31.703133333333334,26.924366666666668,4.778766666666667,15.073483798657126,0.19911527777777777,3.4560000000000004,392,0.2722222222222222,30,0.03030978,0.028223952,0.0,-0.001539961,-0.0022026636,False,0.0,66.66666666666666,,0.041819351287775225,0.0135954,0.3250983,,,,4.778766666666667,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04507,recorte_picos,cuantil=0.8,1440,7,2009-11-08 21:00:00,2009-11-09 20:59:00,1440,1.0809590277777779,0.463,5.818,0.9810660487812617,25.94301666666667,21.523000000000003,4.420016666666667,17.03740441390458,0.18416736111111112,4.058,301,0.20902777777777778,30,0.020986363,0.020986369,0.00046525896,-0.0003100629,-0.0010908176,False,26.666666666666668,60.0,,0.041819351287775225,0.020832984,0.49816608,,,,4.420016666666667,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04508,recorte_picos,cuantil=0.8,1440,8,2009-10-01 09:12:00,2009-10-02 09:11:00,1440,0.8913569444444445,0.298,5.406,1.0474605642704524,21.392566666666667,16.902933333333333,4.489633333333333,20.986884852526654,0.18706805555555556,3.646,270,0.1875,30,0.03542931,0.031944714,4.3697655e-06,-0.0009071091,-0.0016176755,False,6.666666666666667,70.0,,0.041819351287775225,0.009874638,0.23612604,,,,4.489633333333333,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04509,recorte_picos,cuantil=0.8,1440,9,2009-08-27 03:14:00,2009-08-28 03:13:00,1440,0.5611263888888889,0.329,2.676,0.44381072745442574,13.467033333333331,13.319866666666666,0.14716666666666667,1.0927920279398335,0.006131944444444444,0.9160000000000001,27,0.01875,30,0.03243753,0.032451794,0.00016153604,-8.5941516e-05,-0.00017007533,False,16.666666666666664,63.33333333333333,,0.041819351287775225,0.009367559,0.22400057,,,,0.14716666666666667,0.0,100.0,0.0,0.8,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__04510,recorte_picos,cuantil=0.8,1440,10,2008-12-18 09:08:00,2008-12-19 09:07:00,1440,1.1530625,1.29,5.238,0.817485648181446,27.6735,24.687966666666668,2.9855333333333336,10.788419727657626,0.12439722222222223,3.4780000000000006,274,0.19027777777777777,30,0.017503148,0.014316481,0.0,-0.0017126659,-0.0019041445,False,0.0,86.66666666666667,,0.041819351287775225,0.027502872,0.65765893,,,,2.9855333333333336,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
continuous_timeline__04511,recorte_picos,cuantil=0.8,1440,11,2008-12-29 02:29:00,2008-12-30 02:28:00,1440,0.3619791666666667,0.286,2.478,0.3382537379433358,8.6875,8.548366666666668,0.13913333333333336,1.6015347721822544,0.005797222222222223,0.7180000000000002,13,0.009027777777777777,30,0.020231277,0.01779594,0.0,0.0,-0.00037541444,False,0.0,20.0,,0.041819351287775225,0.024023412,0.5744568,,,,0.13913333333333336,0.0,100.0,0.0,0.8,A,No responde: el ataque no incrementa el score maximo respecto a la version limpia de la misma ventana.
