episode_id,matched_constant_episode_id,family,attack_start,attack_end,duration_min,repetition_idx,rho_final,initial_reduction_pct,final_reduction_pct,mean_rho,rho_energy_equivalent,clean_energy_kwh,ramp_energy_kwh,hidden_energy_ramp_kwh,hidden_energy_ramp_pct,hidden_energy_constant_endpoint_kwh,hidden_energy_constant_equivalent_kwh,mean_reduction_kw,max_reduction_kw,ramp_max_attacked_score,ramp_max_clean_score,ramp_max_score_delta,ramp_induced_detected,ramp_n_affected_windows,ramp_first_alarm_timestamp,ramp_attack_start,ramp_attack_end,ramp_duration_min,ramp_detection_delay_min,ramp_detected_during_attack,ramp_detected_after_attack,ramp_threshold,ramp_distance_to_threshold,ramp_relative_distance_to_threshold,ramp_hidden_energy_kwh,ramp_hidden_energy_before_detection_kwh,ramp_hidden_energy_after_detection_kwh,ramp_hidden_energy_before_detection_pct,ramp_recoverable_hidden_energy_pct,endpoint_max_attacked_score,endpoint_max_clean_score,endpoint_max_score_delta,endpoint_induced_detected,endpoint_n_affected_windows,endpoint_first_alarm_timestamp,endpoint_attack_start,endpoint_attack_end,endpoint_duration_min,endpoint_detection_delay_min,endpoint_detected_during_attack,endpoint_detected_after_attack,endpoint_threshold,endpoint_distance_to_threshold,endpoint_relative_distance_to_threshold,endpoint_hidden_energy_kwh,endpoint_hidden_energy_before_detection_kwh,endpoint_hidden_energy_after_detection_kwh,endpoint_hidden_energy_before_detection_pct,endpoint_recoverable_hidden_energy_pct,equivalent_max_attacked_score,equivalent_max_clean_score,equivalent_max_score_delta,equivalent_induced_detected,equivalent_n_affected_windows,equivalent_first_alarm_timestamp,equivalent_attack_start,equivalent_attack_end,equivalent_duration_min,equivalent_detection_delay_min,equivalent_detected_during_attack,equivalent_detected_after_attack,equivalent_threshold,equivalent_distance_to_threshold,equivalent_relative_distance_to_threshold,equivalent_hidden_energy_kwh,equivalent_hidden_energy_before_detection_kwh,equivalent_hidden_energy_after_detection_kwh,equivalent_hidden_energy_before_detection_pct,equivalent_recoverable_hidden_energy_pct,n_ventanas_afectadas,pct_ventanas_delta_positivo,pct_ventanas_delta_no_positivo,media_score_delta,mediana_score_delta,suma_excesos_positivos,max_score_delta,racha_max_delta_positivo,racha_max_sobre_p75,racha_max_sobre_p80,racha_max_sobre_p90,racha_max_sobre_p95,pendiente_score,pendiente_score_delta,spearman_tiempo_score,spearman_progreso_score,timestamp_score_maximo,posicion_relativa_score_maximo,tiempo_hasta_p75_min,tiempo_hasta_p80_min,tiempo_hasta_p90_min,tiempo_hasta_p95_min,tiempo_hasta_umbral_puntual_min,grupo_temporal,grupo_temporal_descripcion
ramp_lineal__0030_0.70_10,continuous_timeline__02110,ramp_lineal,2009-03-28 07:44:00,2009-03-28 08:13:00,30,10,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8553964440172992,0.8324000000000001,0.712032,0.12036800000000014,14.460355598270077,0.24972000000000028,0.12036800000000025,0.240736,0.44820000000000015,0.014790892,0.014824459,0.0002800906,False,6,,2009-03-28 07:44:00,2009-03-28 08:13:00,30,,,,0.041819351287775225,0.02702846,0.6463146,0.120368,0.120368,0.0,100.0,0.0,0.014978479,0.014824459,0.0005908152,False,6,,2009-03-28 07:44:00,2009-03-28 08:13:00,30,,,,0.041819351287775225,0.026840873,0.641829,0.24972000000000003,0.24972000000000003,0.0,100.0,0.0,0.014728742,0.014824459,0.00029156078,False,6,,2009-03-28 07:44:00,2009-03-28 08:13:00,30,,,,0.041819351287775225,0.027090611,0.6478008,0.12036800000000011,0.12036800000000011,0.0,100.0,0.0,6,83.33333333333334,16.666666666666664,0.00013532520097214729,0.0001409277319908142,0.0008455188944935799,0.0002800906077027321,5,0,0,0,0,-0.00070306837026562,2.8756633400917037e-05,-0.8285714285714287,-0.8285714285714287,2009-03-28 08:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_11,continuous_timeline__02111,ramp_lineal,2009-08-18 23:45:00,2009-08-19 00:14:00,30,11,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.827643293136817,0.22390000000000002,0.18530933333333335,0.03859066666666666,17.235670686318294,0.06717000000000001,0.03859066666666672,0.07718133333333332,0.21377999999999997,0.031800672,0.03199353,0.00023317151,False,6,,2009-08-18 23:45:00,2009-08-19 00:14:00,30,,,,0.041819351287775225,0.01001868,0.23957042,0.03859066666666666,0.03859066666666666,0.0,100.0,0.0,0.032596767,0.03199353,0.0010903887,False,6,,2009-08-18 23:45:00,2009-08-19 00:14:00,30,,,,0.041819351287775225,0.009222586,0.22053392,0.06717000000000001,0.06717000000000001,0.0,100.0,0.0,0.032279868,0.03199353,0.0006486308,False,6,,2009-08-18 23:45:00,2009-08-19 00:14:00,30,,,,0.041819351287775225,0.009539485,0.22811173,0.03859066666666669,0.03859066666666669,0.0,100.0,0.0,6,50.0,50.0,4.199333488941193e-06,9.248033165931702e-07,0.0005849488079547882,0.0002331715077161789,1,6,6,1,0,0.00024752068732466126,-3.710181585380008e-05,0.2571428571428572,0.2571428571428572,2009-08-19 03:23:00,0.6,0.0,0.0,60.0,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.70_12,continuous_timeline__02112,ramp_lineal,2009-11-14 11:00:00,2009-11-14 11:29:00,30,12,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8761301471902747,0.5593666666666667,0.49007799999999996,0.06928866666666672,12.386985280972539,0.16781000000000001,0.06928866666666672,0.13857733333333336,0.2944,0.018323278,0.017939534,0.0007962659,False,7,,2009-11-14 11:00:00,2009-11-14 11:29:00,30,,,,0.041819351287775225,0.023496075,0.5618469,0.06928866666666668,0.06928866666666668,0.0,100.0,0.0,0.018865667,0.017939534,0.0014789309,False,7,,2009-11-14 11:00:00,2009-11-14 11:29:00,30,,,,0.041819351287775225,0.022953685,0.5488771,0.16781000000000004,0.16781000000000004,0.0,100.00000000000001,0.0,0.018477077,0.017939534,0.0006218329,False,7,,2009-11-14 11:00:00,2009-11-14 11:29:00,30,,,,0.041819351287775225,0.023342276,0.55816925,0.06928866666666665,0.06928866666666665,0.0,100.0,0.0,7,57.14285714285714,42.857142857142854,0.0003184624365530908,0.000383744016289711,0.0024208733811974525,0.0007962659001350403,1,0,0,0,0,-0.0013162917124905755,6.8964104035070935e-06,-0.9642857142857145,-0.9642857142857145,2009-11-14 11:23:00,0.0,,,,,,B,"Respuesta aislada: hay algun delta positivo, pero la racha maxima es de 1 sola ventana."
ramp_lineal__0030_0.70_13,continuous_timeline__02113,ramp_lineal,2009-11-12 23:25:00,2009-11-12 23:54:00,30,13,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8428250454320173,0.20176666666666668,0.170054,0.03171266666666667,15.717495456798282,0.06053000000000003,0.031712666666666695,0.06342533333333335,0.11160000000000003,0.020912196,0.0201835,0.00074287504,False,6,,2009-11-12 23:25:00,2009-11-12 23:54:00,30,,,,0.041819351287775225,0.020907156,0.49993974,0.031712666666666674,0.031712666666666674,0.0,100.0,0.0,0.020845512,0.0201835,0.001053879,False,6,,2009-11-12 23:25:00,2009-11-12 23:54:00,30,,,,0.041819351287775225,0.02097384,0.50153434,0.06053,0.06053,0.0,100.0,0.0,0.02062758,0.0201835,0.0008963123,False,6,,2009-11-12 23:25:00,2009-11-12 23:54:00,30,,,,0.041819351287775225,0.021191772,0.5067456,0.03171266666666664,0.03171266666666664,0.0,100.0,0.0,6,100.0,0.0,0.0005715905572287738,0.0005934974178671837,0.003429543226957321,0.0007428750395774841,6,0,0,0,0,-0.0004457327936376848,-1.7801140035901743e-05,-0.48571428571428577,-0.48571428571428577,2009-11-13 00:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_14,continuous_timeline__02114,ramp_lineal,2009-09-12 09:01:00,2009-09-12 09:30:00,30,14,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8415211702028228,0.7132666666666666,0.6002290000000001,0.11303766666666648,15.847882979717706,0.21397999999999995,0.11303766666666648,0.22607533333333332,0.41622000000000003,0.035188016,0.0348917,0.00046609342,False,7,,2009-09-12 09:01:00,2009-09-12 09:30:00,30,,,,0.041819351287775225,0.006631337,0.15857102,0.11303766666666666,0.11303766666666666,0.0,100.0,0.0,0.035109993,0.0348917,0.0005259812,False,7,,2009-09-12 09:01:00,2009-09-12 09:30:00,30,,,,0.041819351287775225,0.0067093596,0.16043672,0.21398,0.21398,0.0,100.0,0.0,0.034970697,0.0348917,0.00025441498,False,7,,2009-09-12 09:01:00,2009-09-12 09:30:00,30,,,,0.041819351287775225,0.0068486556,0.16376762,0.11303766666666659,0.11303766666666659,0.0,100.0,0.0,7,100.0,0.0,0.0002382951061008498,0.0001302585005760193,0.0016680657863616943,0.00046609342098236084,7,7,3,3,2,0.0010414106904395987,2.6343124253409247e-05,0.6785714285714287,0.6785714285714287,2009-09-12 15:23:00,1.0,0.0,0.0,120.0,300.0,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.70_15,continuous_timeline__02115,ramp_lineal,2009-02-27 15:23:00,2009-02-27 15:52:00,30,15,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8697772166548305,1.2672999999999999,1.1022686666666668,0.16503133333333309,13.022278334516935,0.3801899999999998,0.16503133333333309,0.3300626666666668,0.5934000000000001,0.011531155,0.0115273,0.00035284692,False,7,,2009-02-27 15:23:00,2009-02-27 15:52:00,30,,,,0.041819351287775225,0.030288197,0.7242627,0.1650313333333334,0.1650313333333334,0.0,99.99999999999999,0.0,0.011689083,0.0115273,0.0012399983,False,7,,2009-02-27 15:23:00,2009-02-27 15:52:00,30,,,,0.041819351287775225,0.03013027,0.7204863,0.38019000000000003,0.38019000000000003,0.0,100.0,0.0,0.011567473,0.0115273,0.0006065266,False,7,,2009-02-27 15:23:00,2009-02-27 15:52:00,30,,,,0.041819351287775225,0.03025188,0.7233943,0.16503133333333322,0.16503133333333322,0.0,100.00000000000001,0.0,7,100.0,0.0,0.00019467761740088463,0.0001526782289147377,0.0013627433218061924,0.0003528469242155552,7,0,0,0,0,-0.0009716582384758764,2.193846739828587e-05,-0.8928571428571429,-0.8928571428571429,2009-02-27 15:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_16,continuous_timeline__02116,ramp_lineal,2009-12-01 07:37:00,2009-12-01 08:06:00,30,16,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8393233118701678,1.3925666666666667,1.1688136666666666,0.2237530000000001,16.06766881298323,0.4177700000000001,0.22375299999999965,0.4475060000000001,1.0080400000000003,0.01435159,0.013859378,0.0006828876,False,6,,2009-12-01 07:37:00,2009-12-01 08:06:00,30,,,,0.041819351287775225,0.027467763,0.6568194,0.22375300000000006,0.22375300000000006,0.0,100.0,0.0,0.0147175025,0.013859378,0.0011896524,False,6,,2009-12-01 07:37:00,2009-12-01 08:06:00,30,,,,0.041819351287775225,0.02710185,0.64806956,0.4177700000000001,0.4177700000000001,0.0,100.0,0.0,0.014185529,0.013859378,0.0003686119,False,6,,2009-12-01 07:37:00,2009-12-01 08:06:00,30,,,,0.041819351287775225,0.027633823,0.6607903,0.2237529999999999,0.2237529999999999,0.0,100.0,0.0,6,100.0,0.0,0.0005477108061313629,0.000542105408385396,0.0032862648367881775,0.0006828876212239265,6,0,0,0,0,-0.0015751760186893597,-8.730749998774156e-07,-0.942857142857143,-0.942857142857143,2009-12-01 08:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_17,continuous_timeline__02117,ramp_lineal,2009-07-01 13:45:00,2009-07-01 14:14:00,30,17,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8410181263764184,0.19676666666666667,0.16548433333333326,0.03128233333333341,15.898187362358163,0.05903000000000003,0.03128233333333341,0.06256466666666667,0.12720000000000004,0.028434753,0.027890043,0.0005447101,False,6,,2009-07-01 13:45:00,2009-07-01 14:14:00,30,,,,0.041819351287775225,0.013384599,0.32005754,0.031282333333333336,0.031282333333333336,0.0,100.0,0.0,0.028665572,0.027890043,0.0008921288,False,6,,2009-07-01 13:45:00,2009-07-01 14:14:00,30,,,,0.041819351287775225,0.01315378,0.31453812,0.05903000000000001,0.05903000000000001,0.0,100.0,0.0,0.028176295,0.027890043,0.00030651875,False,6,,2009-07-01 13:45:00,2009-07-01 14:14:00,30,,,,0.041819351287775225,0.013643058,0.32623792,0.03128233333333341,0.03128233333333341,0.0,100.0,0.0,6,83.33333333333334,16.666666666666664,0.0002916930243372917,0.00031039025634527206,0.0017872732132673264,0.0005447100847959518,5,2,2,0,0,-0.0004532529307263218,5.6252468909536054e-05,-0.08571428571428573,-0.08571428571428573,2009-07-01 15:23:00,0.2,60.0,60.0,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_18,continuous_timeline__02118,ramp_lineal,2009-07-02 23:48:00,2009-07-03 00:17:00,30,18,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8608330084470436,0.2565,0.2208036666666667,0.0356963333333333,13.916699155295634,0.07694999999999999,0.0356963333333333,0.07139266666666667,0.1352,0.02989185,0.02935196,0.0005763676,False,6,,2009-07-02 23:48:00,2009-07-03 00:17:00,30,,,,0.041819351287775225,0.011927502,0.2852149,0.03569633333333334,0.03569633333333334,0.0,100.0,0.0,0.030684615,0.02935196,0.0015444607,False,6,,2009-07-02 23:48:00,2009-07-03 00:17:00,30,,,,0.041819351287775225,0.011134738,0.26625803,0.07695000000000002,0.07695000000000002,0.0,100.0,0.0,0.029774655,0.02935196,0.0007330887,False,6,,2009-07-02 23:48:00,2009-07-03 00:17:00,30,,,,0.041819351287775225,0.012044698,0.28801733,0.03569633333333332,0.03569633333333332,0.0,100.0,0.0,6,100.0,0.0,0.0005323197692632675,0.0005287984386086464,0.003193918615579605,0.0005763676017522812,6,2,1,1,0,-0.00046111893440995886,-6.673697914396039e-06,-0.6,-0.6,2009-07-03 02:23:00,0.4,60.0,120.0,120.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_19,continuous_timeline__02119,ramp_lineal,2009-08-28 17:14:00,2009-08-28 17:43:00,30,19,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8265716165825839,0.15196666666666667,0.12561133333333335,0.026355333333333314,17.342838341741597,0.045590000000000006,0.026355333333333314,0.052710666666666676,0.09994000000000003,0.038201142,0.03785795,0.00073925406,False,7,,2009-08-28 17:14:00,2009-08-28 17:43:00,30,,,,0.041819351287775225,0.0036182106,0.08652,0.026355333333333338,0.026355333333333338,0.0,100.0,0.0,0.03933017,0.03785795,0.0014722198,False,7,,2009-08-28 17:14:00,2009-08-28 17:43:00,30,,,,0.041819351287775225,0.002489183,0.05952228,0.045590000000000006,0.045590000000000006,0.0,99.99999999999999,0.0,0.03863332,0.03785795,0.00082965195,False,7,,2009-08-28 17:14:00,2009-08-28 17:43:00,30,,,,0.041819351287775225,0.0031860322,0.07618559,0.026355333333333328,0.026355333333333328,0.0,100.0,0.0,7,100.0,0.0,0.0004182447155471891,0.00048597902059555054,0.002927713096141815,0.0007392540574073792,7,7,7,7,3,0.00019791861996054866,7.47975760272571e-05,0.1785714285714286,0.1785714285714286,2009-08-28 19:23:00,0.3333333333333333,0.0,0.0,0.0,120.0,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_20,continuous_timeline__02120,ramp_lineal,2009-09-22 10:18:00,2009-09-22 10:47:00,30,20,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.84213645943098,0.7591999999999999,0.63935,0.1198499999999999,15.786354056901992,0.22775999999999985,0.11984999999999968,0.23970000000000002,0.4672799999999999,0.025142075,0.02450519,0.00077078864,False,7,,2009-09-22 10:18:00,2009-09-22 10:47:00,30,,,,0.041819351287775225,0.016677277,0.39879328,0.11985000000000001,0.11985000000000001,0.0,100.0,0.0,0.025182337,0.02450519,0.0012286063,False,7,,2009-09-22 10:18:00,2009-09-22 10:47:00,30,,,,0.041819351287775225,0.016637016,0.39783055,0.22776000000000005,0.22776000000000005,0.0,100.0,0.0,0.025096936,0.02450519,0.0006869752,False,7,,2009-09-22 10:18:00,2009-09-22 10:47:00,30,,,,0.041819351287775225,0.016722417,0.3998727,0.11984999999999996,0.11984999999999996,0.0,100.0,0.0,7,100.0,0.0,0.000542143068742007,0.0005334429442882538,0.003795001655817032,0.0007707886397838593,7,1,0,0,0,0.0007579902053943701,6.644979917577337e-05,0.3214285714285715,0.3214285714285715,2009-09-22 16:23:00,1.0,360.0,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.70_21,continuous_timeline__02121,ramp_lineal,2009-11-28 12:32:00,2009-11-28 13:01:00,30,21,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8172649678377039,0.5389333333333334,0.44045133333333325,0.09848200000000012,18.27350321622961,0.1616800000000001,0.09848200000000018,0.196964,0.6910400000000001,0.021787632,0.02159157,0.00032920483,False,6,,2009-11-28 12:32:00,2009-11-28 13:01:00,30,,,,0.041819351287775225,0.02003172,0.479006,0.098482,0.098482,0.0,100.0,0.0,0.02225933,0.02159157,0.00066776015,False,6,,2009-11-28 12:32:00,2009-11-28 13:01:00,30,,,,0.041819351287775225,0.019560022,0.46772656,0.16168000000000002,0.16168000000000002,0.0,100.0,0.0,0.0218813,0.02159157,0.00028972887,False,6,,2009-11-28 12:32:00,2009-11-28 13:01:00,30,,,,0.041819351287775225,0.019938054,0.4767662,0.09848200000000014,0.09848200000000014,0.0,100.0,0.0,6,100.0,0.0,0.00025402955361641943,0.0002571744844317436,0.0015241773799061775,0.00032920483499765396,6,0,0,0,0,0.0015210422288094245,-1.6291785453047072e-05,0.8285714285714287,0.8285714285714287,2009-11-28 16:23:00,0.6,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.70_22,continuous_timeline__02122,ramp_lineal,2009-07-16 06:45:00,2009-07-16 07:14:00,30,22,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8377048438207335,0.14726666666666663,0.123366,0.023900666666666626,16.229515617926637,0.04417999999999998,0.023900666666666584,0.04780133333333335,0.09180000000000002,0.021870533,0.021885496,0.00026105158,False,6,,2009-07-16 06:45:00,2009-07-16 07:14:00,30,,,,0.041819351287775225,0.01994882,0.47702363,0.023900666666666674,0.023900666666666674,0.0,99.99999999999999,0.0,0.022845862,0.021885496,0.0009603668,False,6,,2009-07-16 06:45:00,2009-07-16 07:14:00,30,,,,0.041819351287775225,0.01897349,0.4537012,0.04418000000000001,0.04418000000000001,0.0,100.0,0.0,0.022225432,0.021885496,0.0003930088,False,6,,2009-07-16 06:45:00,2009-07-16 07:14:00,30,,,,0.041819351287775225,0.01959392,0.46853715,0.023900666666666636,0.023900666666666636,0.0,100.0,0.0,6,50.0,50.0,-1.9655562937259674e-05,9.733159095048904e-05,0.0007317271083593369,0.00026105158030986786,1,0,0,0,0,-0.00030284284480980425,0.0001312790704624993,-0.2571428571428572,-0.2571428571428572,2009-07-16 09:23:00,0.4,,,,,,B,"Respuesta aislada: hay algun delta positivo, pero la racha maxima es de 1 sola ventana."
ramp_lineal__0030_0.70_23,continuous_timeline__02123,ramp_lineal,2009-07-26 09:14:00,2009-07-26 09:43:00,30,23,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8354488059291791,0.12143333333333334,0.10145133333333332,0.019982000000000014,16.455119407082087,0.036430000000000004,0.019982000000000014,0.039964,0.07650000000000001,0.028465828,0.028216068,0.00047067553,False,7,,2009-07-26 09:14:00,2009-07-26 09:43:00,30,,,,0.041819351287775225,0.013353525,0.31931448,0.019982,0.019982,0.0,100.0,0.0,0.029712794,0.028216068,0.001497129,False,7,,2009-07-26 09:14:00,2009-07-26 09:43:00,30,,,,0.041819351287775225,0.012106558,0.28949654,0.036430000000000004,0.036430000000000004,0.0,100.0,0.0,0.028356677,0.028216068,0.00041717477,False,7,,2009-07-26 09:14:00,2009-07-26 09:43:00,30,,,,0.041819351287775225,0.013462676,0.32192454,0.01998200000000001,0.01998200000000001,0.0,100.0,0.0,7,85.71428571428571,14.285714285714285,0.00028128657140769064,0.0002497918903827667,0.0020901579409837723,0.000470675528049469,6,2,1,0,0,0.0009995168740195891,5.9612627540315906e-05,0.8571428571428573,0.8571428571428573,2009-07-26 14:23:00,0.8333333333333334,180.0,300.0,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.70_24,continuous_timeline__02124,ramp_lineal,2009-09-13 19:51:00,2009-09-13 20:20:00,30,24,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8593191166234259,0.5267666666666667,0.45266066666666666,0.07410600000000006,14.068088337657416,0.15803000000000006,0.07410600000000006,0.148212,0.2652,0.018996669,0.01877088,0.00030394644,False,6,,2009-09-13 19:51:00,2009-09-13 20:20:00,30,,,,0.041819351287775225,0.022822684,0.54574454,0.074106,0.074106,0.0,100.0,0.0,0.01937114,0.01877088,0.00060442276,False,6,,2009-09-13 19:51:00,2009-09-13 20:20:00,30,,,,0.041819351287775225,0.022448212,0.53679,0.15803000000000003,0.15803000000000003,0.0,100.0,0.0,0.01902746,0.01877088,0.00025658123,False,6,,2009-09-13 19:51:00,2009-09-13 20:20:00,30,,,,0.041819351287775225,0.022791892,0.54500824,0.07410600000000006,0.07410600000000006,0.0,100.0,0.0,6,66.66666666666666,33.33333333333333,0.00018647235992830247,0.00026415009051561356,0.0011347569525241852,0.00030394643545150757,2,0,0,0,0,-0.001331871056130955,-6.576175136225569e-06,-0.7714285714285715,-0.7714285714285715,2009-09-13 20:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_25,continuous_timeline__02125,ramp_lineal,2009-03-18 20:00:00,2009-03-18 20:29:00,30,25,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8194732221246706,0.5315333333333333,0.4355773333333332,0.0959560000000001,18.052677787532943,0.15946,0.09595599999999999,0.191912,0.6936800000000001,0.022653272,0.02310992,0.00012582913,False,7,,2009-03-18 20:00:00,2009-03-18 20:29:00,30,,,,0.041819351287775225,0.01916608,0.4583065,0.095956,0.095956,0.0,99.99999999999999,0.0,0.023351561,0.02310992,0.0006628502,False,7,,2009-03-18 20:00:00,2009-03-18 20:29:00,30,,,,0.041819351287775225,0.018467791,0.44160873,0.15946000000000005,0.15946000000000005,0.0,100.0,0.0,0.023059657,0.02310992,0.00019881874,False,7,,2009-03-18 20:00:00,2009-03-18 20:29:00,30,,,,0.041819351287775225,0.018759696,0.44858885,0.09595600000000011,0.09595600000000011,0.0,100.0,0.0,7,42.857142857142854,57.14285714285714,-0.00019478771719150245,-0.000309184193611145,0.00030199624598026276,0.00012582913041114807,1,0,0,0,0,-0.00030601882774914925,-4.562462813087873e-05,-0.3214285714285715,-0.3214285714285715,2009-03-18 21:23:00,0.16666666666666666,,,,,,B,"Respuesta aislada: hay algun delta positivo, pero la racha maxima es de 1 sola ventana."
ramp_lineal__0030_0.70_26,continuous_timeline__02126,ramp_lineal,2009-04-07 00:48:00,2009-04-07 01:17:00,30,26,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8291485048150027,0.19729999999999998,0.16359100000000001,0.03370899999999996,17.08514951849973,0.059189999999999965,0.03370899999999996,0.067418,0.13416,0.018404894,0.018855302,0.0003738664,False,6,,2009-04-07 00:48:00,2009-04-07 01:17:00,30,,,,0.041819351287775225,0.02341446,0.5598953,0.033709,0.033709,0.0,100.0,0.0,0.018704595,0.018855302,0.0006115567,False,6,,2009-04-07 00:48:00,2009-04-07 01:17:00,30,,,,0.041819351287775225,0.023114758,0.5527287,0.059190000000000006,0.059190000000000006,0.0,100.0,0.0,0.018437266,0.018855302,0.00016393699,False,6,,2009-04-07 00:48:00,2009-04-07 01:17:00,30,,,,0.041819351287775225,0.023382086,0.5591212,0.033708999999999975,0.033708999999999975,0.0,100.0,0.0,6,66.66666666666666,33.33333333333333,-3.549829125404358e-05,0.00010378379374742508,0.0006878264248371124,0.00037386640906333923,2,0,0,0,0,0.0005132241972855165,-7.077306509017943e-05,0.942857142857143,0.942857142857143,2009-04-07 05:23:00,0.8,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.70_27,continuous_timeline__02127,ramp_lineal,2009-08-01 00:17:00,2009-08-01 00:46:00,30,27,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.7888782676550914,0.1708666666666667,0.134793,0.0360736666666667,21.112173234490847,0.05126000000000003,0.036073666666666726,0.07214733333333333,0.29064,0.0324169,0.03229874,0.0007349234,False,7,,2009-08-01 00:17:00,2009-08-01 00:46:00,30,,,,0.041819351287775225,0.009402454,0.224835,0.036073666666666664,0.036073666666666664,0.0,100.0,0.0,0.03283831,0.03229874,0.0018118657,False,7,,2009-08-01 00:17:00,2009-08-01 00:46:00,30,,,,0.041819351287775225,0.008981042,0.21475802,0.05126,0.05126,0.0,100.0,0.0,0.03234163,0.03229874,0.0009882245,False,7,,2009-08-01 00:17:00,2009-08-01 00:46:00,30,,,,0.041819351287775225,0.009477723,0.22663486,0.03607366666666672,0.03607366666666672,0.0,100.0,0.0,7,100.0,0.0,0.0003331186599098146,0.00011815875768661499,0.0023318305611610413,0.0007349234074354172,7,7,7,2,1,-0.00026306430143969496,5.491011376891819e-05,-0.28571428571428575,-0.28571428571428575,2009-08-01 01:23:00,0.16666666666666666,0.0,0.0,0.0,60.0,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_28,continuous_timeline__02128,ramp_lineal,2009-01-08 03:07:00,2009-01-08 03:36:00,30,28,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8480245291283398,0.1522,0.1290693333333333,0.023130666666666688,15.197547087166022,0.04565999999999998,0.023130666666666688,0.046261333333333335,0.0786,0.018105708,0.017426297,0.0018235464,False,7,,2009-01-08 03:07:00,2009-01-08 03:36:00,30,,,,0.041819351287775225,0.023713645,0.56704956,0.023130666666666667,0.023130666666666667,0.0,100.0,0.0,0.01844609,0.017426297,0.0018711314,False,7,,2009-01-08 03:07:00,2009-01-08 03:36:00,30,,,,0.041819351287775225,0.023373263,0.5589102,0.045660000000000006,0.045660000000000006,0.0,100.0,0.0,0.017649455,0.017426297,0.0005597882,False,7,,2009-01-08 03:07:00,2009-01-08 03:36:00,30,,,,0.041819351287775225,0.024169898,0.57795966,0.02313066666666668,0.02313066666666668,0.0,100.0,0.0,7,100.0,0.0,0.0007654867367818952,0.000704602338373661,0.005358407273888588,0.00182354636490345,7,0,0,0,0,0.0006228290564779725,0.00018878773386989318,0.6785714285714287,0.6785714285714287,2009-01-08 07:23:00,0.6666666666666666,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
